STN,YYYYMMDD,H,   FH,    T,    Q
  375,20190408,   14,   30,  191,  115
  375,20190408,   15,   20,  188,   74
  375,20190408,   16,   40,  162,   40
  375,20190408,   17,   40,  157,   29
  375,20190408,   18,   40,  146,   12
  375,20190408,   19,   30,  140,    1
  375,20190408,   20,   20,  111,    0
  375,20190408,   21,   10,  117,    0
  375,20190408,   22,   20,  123,    0
  375,20190408,   23,   20,  123,    0
  375,20190408,   24,   20,  114,    0
  375,20190409,    1,   30,   99,    0
  375,20190409,    2,   20,   90,    0
  375,20190409,    3,   40,   80,    0
  375,20190409,    4,   40,   65,    0
  375,20190409,    5,   40,   59,    0
  375,20190409,    6,   50,   64,   15
  375,20190409,    7,   60,   70,   61
  375,20190409,    8,   60,   87,  117
  375,20190409,    9,   60,  100,  174
  375,20190409,   10,   60,  107,  160
  375,20190409,   11,   60,  127,  230
  375,20190409,   12,   60,  138,  264
  375,20190409,   13,   60,  147,  211
  375,20190409,   14,   70,  147,  183
  375,20190409,   15,   70,  144,  162
  375,20190409,   16,   70,  140,   82
  375,20190409,   17,   70,  129,   77
  375,20190409,   18,   60,  120,   25
  375,20190409,   19,   50,  106,    1
  375,20190409,   20,   50,  104,    0
  375,20190409,   21,   50,   95,    0
  375,20190409,   22,   50,   85,    0
  375,20190409,   23,   60,   74,    0
  375,20190409,   24,   60,   65,    0
  375,20190410,    1,   60,   59,    0
  375,20190410,    2,   60,   51,    0
  375,20190410,    3,   50,   43,    0
  375,20190410,    4,   50,   35,    0
  375,20190410,    5,   50,   26,    0
  375,20190410,    6,   50,   28,   19
  375,20190410,    7,   60,   38,   71
  375,20190410,    8,   60,   57,  133
  375,20190410,    9,   60,   76,  189
  375,20190410,   10,   60,   95,  234
  375,20190410,   11,   60,  101,  263
  375,20190410,   12,   70,  119,  277
  375,20190410,   13,   60,  118,  268
  375,20190410,   14,   60,  120,  245
  375,20190410,   15,   70,  112,  204
  375,20190410,   16,   60,  109,  152
  375,20190410,   17,   60,  100,   94
  375,20190410,   18,   50,   86,   37
  375,20190410,   19,   40,   71,    2
  375,20190410,   20,   40,   62,    0
  375,20190410,   21,   40,   51,    0
  375,20190410,   22,   40,   45,    0
  375,20190410,   23,   40,   36,    0
  375,20190410,   24,   40,   28,    0
  375,20190411,    1,   30,   22,    0
  375,20190411,    2,   30,   18,    0
  375,20190411,    3,   20,   11,    0
  375,20190411,    4,   20,    6,    0
  375,20190411,    5,   30,    3,    0
  375,20190411,    6,   30,   14,   20
  375,20190411,    7,   40,   34,   71
  375,20190411,    8,   40,   50,  131
  375,20190411,    9,   40,   73,  186
  375,20190411,   10,   50,   90,  232
  375,20190411,   11,   50,   97,  269
  375,20190411,   12,   50,   93,  188
  375,20190411,   13,   40,   98,  216
  375,20190411,   14,   40,  110,  238
  375,20190411,   15,   40,  115,  185
  375,20190411,   16,   40,  103,  107
  375,20190411,   17,   40,   98,   87
  375,20190411,   18,   50,   85,   29
  375,20190411,   19,   40,   67,    1
  375,20190411,   20,   30,   56,    0
  375,20190411,   21,   30,   42,    0
  375,20190411,   22,   30,   41,    0
  375,20190411,   23,   30,   35,    0
  375,20190411,   24,   20,   41,    0
  375,20190412,    1,   20,   43,    0
  375,20190412,    2,   20,   49,    0
  375,20190412,    3,   30,   45,    0
  375,20190412,    4,   20,   42,    0
  375,20190412,    5,   20,   38,    0
  375,20190412,    6,   20,   44,    8
  375,20190412,    7,   30,   51,   31
  375,20190412,    8,   40,   66,  114
  375,20190412,    9,   40,   59,  106
  375,20190412,   10,   40,   63,   50
  375,20190412,   11,   40,   63,   94
  375,20190412,   12,   50,   73,  143
  375,20190412,   13,   50,   69,   94
  375,20190412,   14,   50,   67,   91
  375,20190412,   15,   50,   62,   90
  375,20190412,   16,   60,   61,   71
  375,20190412,   17,   50,   54,   32
  375,20190412,   18,   40,   49,   13
  375,20190412,   19,   30,   29,    2
  375,20190412,   20,   20,   24,    0
  375,20190412,   21,   20,   12,    0
  375,20190412,   22,   20,   12,    0
  375,20190412,   23,   20,    9,    0
  375,20190412,   24,   20,    7,    0
  375,20190413,    1,   30,    4,    0
  375,20190413,    2,   20,    4,    0
  375,20190413,    3,   20,   -3,    0
  375,20190413,    4,   20,   -7,    0
  375,20190413,    5,   30,  -12,    1
  375,20190413,    6,   20,   -2,   23
  375,20190413,    7,   30,   16,   75
  375,20190413,    8,   40,   35,  134
  375,20190413,    9,   50,   53,  210
  375,20190413,   10,   50,   53,  188
  375,20190413,   11,   50,   62,  180
  375,20190413,   12,   50,   71,  230
  375,20190413,   13,   50,   70,  186
  375,20190413,   14,   50,   72,  129
  375,20190413,   15,   40,   55,  117
  375,20190413,   16,   40,   62,  108
  375,20190413,   17,   40,   43,   46
  375,20190413,   18,   20,   36,   26
  375,20190413,   19,   20,   21,    3
  375,20190413,   20,   20,   12,    0
  375,20190413,   21,   20,    8,    0
  375,20190413,   22,   20,    5,    0
  375,20190413,   23,   20,    4,    0
  375,20190413,   24,   20,    5,    0
  375,20190414,    1,   20,    4,    0
  375,20190414,    2,   30,    2,    0
  375,20190414,    3,   30,    4,    0
  375,20190414,    4,   20,    0,    0
  375,20190414,    5,   20,   -3,    1
  375,20190414,    6,   20,    7,   19
  375,20190414,    7,   40,   24,   35
  375,20190414,    8,   50,   43,   89
  375,20190414,    9,   40,   60,  167
  375,20190414,   10,   50,   75,  209
  375,20190414,   11,   60,   94,  204
  375,20190414,   12,   60,  101,  257
  375,20190414,   13,   60,  111,  270
  375,20190414,   14,   60,  110,  239
  375,20190414,   15,   60,  110,  189
  375,20190414,   16,   60,  111,  130
  375,20190414,   17,   60,   94,   62
  375,20190414,   18,   50,   79,   36
  375,20190414,   19,   50,   55,    2
  375,20190414,   20,   30,   49,    0
  375,20190414,   21,   20,   59,    0
  375,20190414,   22,   40,   68,    0
  375,20190414,   23,   40,   47,    0
  375,20190414,   24,   30,   24,    0
  375,20190415,    1,   30,   43,    0
  375,20190415,    2,   30,   35,    0
  375,20190415,    3,   20,   22,    0
  375,20190415,    4,   20,   18,    0
  375,20190415,    5,   20,   24,    1
  375,20190415,    6,   20,   42,   11
  375,20190415,    7,   30,   68,   63
  375,20190415,    8,   50,   83,  124
  375,20190415,    9,   40,  101,  178
  375,20190415,   10,   50,  117,  221
  375,20190415,   11,   50,  133,  256
  375,20190415,   12,   50,  147,  263
  375,20190415,   13,   60,  158,  248
  375,20190415,   14,   60,  169,  242
  375,20190415,   15,   60,  169,  182
  375,20190415,   16,   70,  166,  140
  375,20190415,   17,   70,  161,   88
  375,20190415,   18,   70,  143,   37
  375,20190415,   19,   60,  114,    3
  375,20190415,   20,   50,  116,    0
  375,20190415,   21,   50,   99,    0
  375,20190415,   22,   50,   97,    0
  375,20190415,   23,   50,   85,    0
  375,20190415,   24,   40,   60,    0
  375,20190416,    1,   40,   52,    0
  375,20190416,    2,   40,   44,    0
  375,20190416,    3,   40,   37,    0
  375,20190416,    4,   40,   30,    0
  375,20190416,    5,   40,   36,    1
  375,20190416,    6,   40,   66,   24
  375,20190416,    7,   60,   89,   75
  375,20190416,    8,   60,  113,  133
  375,20190416,    9,   50,  132,  187
  375,20190416,   10,   60,  155,  234
  375,20190416,   11,   60,  168,  264
  375,20190416,   12,   60,  181,  270
  375,20190416,   13,   60,  187,  249
  375,20190416,   14,   50,  193,  183
  375,20190416,   15,   50,  195,  148
  375,20190416,   16,   50,  194,  111
  375,20190416,   17,   40,  183,   49
  375,20190416,   18,   50,  165,   15
  375,20190416,   19,   40,  147,    2
  375,20190416,   20,   30,  142,    0
  375,20190416,   21,   20,  125,    0
  375,20190416,   22,   10,  118,    0
  375,20190416,   23,   20,  116,    0
  375,20190416,   24,   20,   95,    0
  375,20190417,    1,   20,   82,    0
  375,20190417,    2,   10,   93,    0
  375,20190417,    3,   20,   93,    0
  375,20190417,    4,   20,   89,    0
  375,20190417,    5,   20,   79,    1
  375,20190417,    6,   30,  108,    9
  375,20190417,    7,   30,  118,   24
  375,20190417,    8,   40,  129,   77
  375,20190417,    9,   40,  141,  121
  375,20190417,   10,   40,  136,   55
  375,20190417,   11,   40,  141,   59
  375,20190417,   12,   40,  144,   69
  375,20190417,   13,   40,  132,   31
  375,20190417,   14,   30,  145,   77
  375,20190417,   15,   40,  153,   88
  375,20190417,   16,   30,  157,   42
  375,20190417,   17,   20,  154,   44
  375,20190417,   18,   20,  153,   18
  375,20190417,   19,   10,  133,    5
  375,20190417,   20,   20,  122,    0
  375,20190417,   21,   20,  125,    0
  375,20190417,   22,   10,  107,    0
  375,20190417,   23,   20,  106,    0
  375,20190417,   24,   20,  108,    0
  375,20190418,    1,   20,   99,    0
  375,20190418,    2,   30,  109,    0
  375,20190418,    3,   30,  102,    0
  375,20190418,    4,   30,  106,    0
  375,20190418,    5,   30,  100,    1
  375,20190418,    6,   40,  124,   28
  375,20190418,    7,   50,  137,   74
  375,20190418,    8,   50,  160,  138
  375,20190418,    9,   60,  174,  192
  375,20190418,   10,   50,  191,  236
  375,20190418,   11,   50,  199,  266
  375,20190418,   12,   60,  208,  276
  375,20190418,   13,   70,  214,  269
  375,20190418,   14,   60,  219,  244
  375,20190418,   15,   70,  220,  205
  375,20190418,   16,   70,  220,  162
  375,20190418,   17,   80,  209,  108
  375,20190418,   18,   80,  197,   46
  375,20190418,   19,   60,  166,    6
  375,20190418,   20,   60,  152,    0
  375,20190418,   21,   50,  137,    0
  375,20190418,   22,   40,  122,    0
  375,20190418,   23,   40,  120,    0
  375,20190418,   24,   30,  122,    0
  375,20190419,    1,   30,  108,    0
  375,20190419,    2,   30,   93,    0
  375,20190419,    3,   30,   77,    0
  375,20190419,    4,   30,   73,    0
  375,20190419,    5,   30,   73,    2
  375,20190419,    6,   40,  113,   29
  375,20190419,    7,   40,  140,   83
  375,20190419,    8,   40,  167,  138
  375,20190419,    9,   40,  192,  201
  375,20190419,   10,   40,  206,  240
  375,20190419,   11,   50,  219,  269
  375,20190419,   12,   50,  230,  280
  375,20190419,   13,   50,  237,  276
  375,20190419,   14,   40,  241,  251
  375,20190419,   15,   40,  242,  210
  375,20190419,   16,   40,  237,  157
  375,20190419,   17,   50,  227,   99
  375,20190419,   18,   40,  200,   43
  375,20190419,   19,   30,  176,    5
  375,20190419,   20,   20,  172,    0
  375,20190419,   21,   20,  142,    0
  375,20190419,   22,   30,  151,    0
  375,20190419,   23,   20,  129,    0
  375,20190419,   24,   20,  122,    0
  375,20190420,    1,   20,  103,    0
  375,20190420,    2,   20,   83,    0
  375,20190420,    3,   10,   74,    0
  375,20190420,    4,   20,   83,    0
  375,20190420,    5,   20,   82,    2
  375,20190420,    6,   20,  116,   30
  375,20190420,    7,   30,  153,   84
  375,20190420,    8,   30,  177,  145
  375,20190420,    9,   30,  204,  200
  375,20190420,   10,   50,  224,  245
  375,20190420,   11,   50,  236,  273
  375,20190420,   12,   50,  241,  284
  375,20190420,   13,   30,  246,  277
  375,20190420,   14,   30,  244,  256
  375,20190420,   15,   40,  244,  211
  375,20190420,   16,   40,  242,  158
  375,20190420,   17,   50,  231,  101
  375,20190420,   18,   50,  211,   43
  375,20190420,   19,   50,  190,    5
  375,20190420,   20,   30,  165,    0
  375,20190420,   21,   30,  159,    0
  375,20190420,   22,   40,  140,    0
  375,20190420,   23,   40,  134,    0
  375,20190420,   24,   30,  125,    0
  375,20190421,    1,   30,  121,    0
  375,20190421,    2,   20,   93,    0
  375,20190421,    3,   20,   89,    0
  375,20190421,    4,   20,   69,    0
  375,20190421,    5,   20,   72,    3
  375,20190421,    6,   20,  100,   31
  375,20190421,    7,   30,  129,   85
  375,20190421,    8,   30,  150,  144
  375,20190421,    9,   20,  179,  198
  375,20190421,   10,   30,  207,  242
  375,20190421,   11,   40,  226,  271
  375,20190421,   12,   30,  232,  284
  375,20190421,   13,   20,  235,  276
  375,20190421,   14,   30,  242,  253
  375,20190421,   15,   30,  238,  216
  375,20190421,   16,   40,  234,  164
  375,20190421,   17,   30,  225,  106
  375,20190421,   18,   30,  190,   46
  375,20190421,   19,   20,  165,    6
  375,20190421,   20,   20,  142,    0
  375,20190421,   21,   10,  139,    0
  375,20190421,   22,   10,  118,    0
  375,20190421,   23,   20,  111,    0
  375,20190421,   24,   20,  115,    0
  375,20190422,    1,   30,   95,    0
  375,20190422,    2,   30,   85,    0
  375,20190422,    3,   30,   85,    0
  375,20190422,    4,   30,   68,    0
  375,20190422,    5,   30,   82,    3
  375,20190422,    6,   30,  121,   35
  375,20190422,    7,   30,  149,   87
  375,20190422,    8,   40,  178,  137
  375,20190422,    9,   50,  205,  189
  375,20190422,   10,   40,  227,  246
  375,20190422,   11,   60,  246,  275
  375,20190422,   12,   70,  247,  285
  375,20190422,   13,   70,  256,  275
  375,20190422,   14,   70,  258,  265
  375,20190422,   15,   70,  254,  212
  375,20190422,   16,   80,  233,  120
  375,20190422,   17,   80,  229,   74
  375,20190422,   18,   70,  211,   42
  375,20190422,   19,   70,  193,    6
  375,20190422,   20,   60,  183,    0
  375,20190422,   21,   70,  172,    0
  375,20190422,   22,   60,  162,    0
  375,20190422,   23,   60,  148,    0
  375,20190422,   24,   50,  127,    0
  375,20190423,    1,   50,  107,    0
  375,20190423,    2,   40,   97,    0
  375,20190423,    3,   40,   94,    0
  375,20190423,    4,   50,   85,    0
  375,20190423,    5,   40,   89,    5
  375,20190423,    6,   50,  114,   47
  375,20190423,    7,   70,  130,   93
  375,20190423,    8,   70,  147,  124
  375,20190423,    9,   70,  163,  150
  375,20190423,   10,   70,  178,  161
  375,20190423,   11,   80,  192,  290
  375,20190423,   12,   70,  195,  239
  375,20190423,   13,   70,  201,  205
  375,20190423,   14,   70,  204,  203
  375,20190423,   15,   70,  209,  158
  375,20190423,   16,   70,  209,  139
  375,20190423,   17,   60,  198,   62
  375,20190423,   18,   50,  188,   32
  375,20190423,   19,   20,  158,    5
  375,20190423,   20,   30,  144,    0
  375,20190423,   21,   20,  145,    0
  375,20190423,   22,   20,  134,    0
  375,20190423,   23,   20,  127,    0
  375,20190423,   24,   10,  130,    0
  375,20190424,    1,   20,  147,    0
  375,20190424,    2,   20,  142,    0
  375,20190424,    3,   20,  133,    0
  375,20190424,    4,   20,  131,    0
  375,20190424,    5,   20,  128,    2
  375,20190424,    6,   20,  143,   10
  375,20190424,    7,   30,  162,   29
  375,20190424,    8,   40,  179,   67
  375,20190424,    9,   50,  211,  151
  375,20190424,   10,   60,  228,  240
  375,20190424,   11,   80,  243,  255
  375,20190424,   12,   70,  246,  279
  375,20190424,   13,   70,  246,  220
  375,20190424,   14,   70,  252,  188
  375,20190424,   15,   70,  243,  122
  375,20190424,   16,   70,  235,   92
  375,20190424,   17,   70,  215,   42
  375,20190424,   18,  100,  143,    8
  375,20190424,   19,  100,  116,    0
